22.553,0.1271,0.0062,0.0042,0.0887,0.0391,0.1087,0.022,0.0862,0.2839,0.0247,0.0634,0,0.1229,0.1377,0.1639,0.1946,0.1996,0.0315,0.0783,0.0732,0.0777,0.0929,0.0898,0.0059,0.0584,0.0756,0.0399,0.084,0.0448,0.0653,0.0691,0.2363,0.1726,-0.03763,0.098,0.031,0.0011,0.007,0.0301,0.1497,0.0441,0.0196,0.1317,0.1602,0.1503,0.2129,0.0004,0.0621,0.0248,-0.02037,0.1353,-0.00721,0.1435,0.0257,0.103,-0.02212,0.0342,-0.00047,0.1201,0.1648,0.1611,-0.04764,0.0629,0.1699,0.2997,0.0271,0.0713,0.1802,0.0362,0.0266,0.0656,0.0668,0.0777,-0.01291,0.0685,0.1668,-0.00316,0.034,0.0795,0.059,0.0537,0.0046,0.1046,-0.01775,-0.01184,0.0118,-0.00105,0.041,0.0241,0.1698,0.0172,0.2055,0.2455,0.1111,-0.09883,0.0476,-0.02071,0.2993,0.2576,-0.05926,-0.02856,-0.01487,0.0649,-0.04501,-0.05348,0.0027,0.1193,0.005,0.0547,0.0452,-0.10071,0.0061,-0.08312,-0.04699,-0.02087,0.0358,0.0331,-0.00542,-0.01585,0.0251,-0.03863,0.0222,0.0655,0.043,-0.02267,0.0027,-0.03724,-0.03304,0.1149,0.1182,0.2557,0.294,0.2053
22.766,0.1426,-0.00074,0.015,0.0801,0.0327,0.1108,0.0345,0.0727,0.2905,0.0239,0.0598,-0.0051,0.1253,0.1021,0.1363,0.183,0.1741,0.0502,0.0799,0.0717,0.106,0.0959,0.0892,0.0062,0.0581,0.0646,0.0373,0.0821,0.0529,0.0867,0.0628,0.25,0.1709,-0.00698,0.098,0.0427,0.0286,0.0125,0.0121,0.1677,0.0703,0.0063,0.1274,0.1603,0.152,0.212,0.0018,0.0569,0.0275,-0.00536,0.1449,-0.00341,0.1486,0.054,0.1185,-0.01588,0.0402,0.0124,0.117,0.1703,0.1727,-0.05902,0.0626,0.1672,0.2977,0.0215,0.0542,0.1752,0.0236,0.0231,0.0915,0.0509,0.0739,0.002,0.0604,0.1708,0.0082,0.0346,0.0871,0.0448,0.0468,0.009,0.1039,-0.0179,-0.0228,0.0232,0.0107,0.0252,0.0496,0.1729,0.0214,0.2089,0.2538,0.107,-0.09182,0.0331,-0.02342,0.2797,0.2934,-0.05866,-0.03514,-0.01443,0.0622,-0.02855,-0.04868,0.0028,0.1253,0.0151,0.0448,0.0424,-0.10632,0.0117,-0.07148,-0.07153,-0.02847,0.024,0.0294,-0.01712,-0.01466,0.042,-0.03999,0.0263,0.058,0.045,-0.02279,0.0138,-0.03959,-0.03236,0.119,0.1169,0.2617,0.2885,0.2041
22.979,0.1642,-0.01308,0.0375,0.0892,0.0277,0.12,0.0386,0.0638,0.3,0.0215,0.0735,0.0022,0.1293,0.0788,0.1138,0.1761,0.1644,0.0755,0.0974,0.0764,0.134,0.0948,0.106,0.0013,0.0776,0.0495,0.0316,0.0872,0.0539,0.1003,0.0557,0.259,0.1695,0.0257,0.0961,0.0535,0.0408,0.0206,0.0128,0.1783,0.0838,0.0044,0.1376,0.1691,0.1589,0.219,0.0162,0.0791,0.0341,0.0229,0.1598,-0.01185,0.1571,0.091,0.1179,-0.0081,0.0542,0.0359,0.1218,0.1855,0.1823,-0.05237,0.0634,0.1652,0.3007,0.0293,0.0367,0.1657,0.009,0.0271,0.1077,0.0415,0.069,0.0211,0.0759,0.1582,0.0056,0.0326,0.0854,0.042,0.0379,0.0063,0.107,-0.01015,-0.02914,0.0545,0.0199,0.0352,0.0576,0.1803,0.0201,0.2169,0.2564,0.1165,-0.08756,0.0209,-0.01298,0.2482,0.2962,-0.06246,-0.04835,-0.00787,0.0619,-0.02447,-0.04146,0.0047,0.122,0.0251,0.0371,0.0582,-0.10999,0.0136,-0.05513,-0.07827,-0.03774,0.0243,0.0358,-0.01961,-0.00952,0.0533,-0.03466,0.0323,0.0604,0.0464,-0.01657,0.0168,-0.01703,-0.02368,0.1176,0.1044,0.2584,0.2677,0.1875
23.191,0.1748,-0.02225,0.0509,0.1109,0.0257,0.1296,0.0317,0.0638,0.3134,0.0243,0.0992,0.0172,0.1306,0.0809,0.1113,0.1723,0.1729,0.0883,0.1123,0.0847,0.1432,0.0877,0.1286,-0.00659,0.1079,0.0401,0.0226,0.0926,0.0431,0.0978,0.0503,0.2563,0.1648,0.034,0.0907,0.0577,0.0308,0.0216,0.0333,0.168,0.075,0.0125,0.1473,0.182,0.1609,0.2305,0.0327,0.1172,0.0381,0.0376,0.1674,-0.02604,0.1636,0.101,0.1009,-0.00444,0.0623,0.0494,0.1206,0.2049,0.1812,-0.02791,0.0654,0.1672,0.301,0.0416,0.0244,0.1552,-0.00084,0.0397,0.1062,0.0397,0.0647,0.0343,0.1098,0.1419,-0.004,0.0292,0.0797,0.0532,0.0372,0.002,0.1125,-0.00399,-0.02526,0.0773,0.0206,0.059,0.0479,0.1922,0.0173,0.2244,0.2473,0.1388,-0.09119,0.009,0.0012,0.2218,0.2657,-0.0691,-0.05868,0.0004,0.0675,-0.03223,-0.03411,0.0101,0.1176,0.0333,0.0377,0.0829,-0.11209,0.0077,-0.04163,-0.0643,-0.04307,0.0381,0.0492,-0.0132,-0.00196,0.0506,-0.02091,0.0389,0.0734,0.0489,-0.0081,0.0086,0.0099,-0.01606,0.115,0.0915,0.2522,0.2464,0.1785
23.404,0.1647,-0.02299,0.0466,0.126,0.0251,0.1327,0.0192,0.0737,0.3231,0.0339,0.1238,0.0267,0.1254,0.1024,0.1241,0.1713,0.1894,0.0833,0.1112,0.0899,0.1321,0.0761,0.1371,-0.01339,0.1308,0.0433,0.0132,0.0945,0.0248,0.0801,0.0491,0.2432,0.1587,0.0099,0.085,0.0536,0.0122,0.0109,0.0578,0.1372,0.0555,0.0202,0.1394,0.191,0.1505,0.2369,0.0367,0.1464,0.0355,0.0194,0.1654,-0.03622,0.1624,0.0752,0.0792,-0.00942,0.0579,0.042,0.1078,0.2144,0.1647,0.0003,0.0688,0.175,0.2945,0.0463,0.0219,0.1523,-0.00341,0.0605,0.0895,0.0404,0.0661,0.0388,0.1423,0.1383,-0.00633,0.0269,0.0803,0.0705,0.0502,0.0045,0.122,-0.0074,-0.01862,0.0803,0.0169,0.0796,0.0365,0.2012,0.0112,0.2276,0.2288,0.1663,-0.102,-0.00351,0.0086,0.2131,0.2332,-0.07584,-0.05213,0.002,0.0776,-0.0417,-0.03145,0.0156,0.1192,0.0372,0.0468,0.0999,-0.11348,-0.00466,-0.03641,-0.04172,-0.0421,0.0561,0.0588,-0.00536,0.0029,0.0345,-0.00635,0.0422,0.0869,0.0528,-0.00516,-0.00573,0.0173,-0.01945,0.1147,0.0929,0.251,0.2393,0.1915
23.617,0.14,-0.01688,0.0333,0.12,0.0241,0.1257,0.0103,0.09,0.3175,0.0448,0.1341,0.0195,0.1133,0.1245,0.1334,0.1752,0.2024,0.071,0.0981,0.089,0.1162,0.0671,0.1232,-0.01499,0.1328,0.0594,0.0115,0.0952,0.0106,0.0594,0.0532,0.2302,0.1575,-0.02851,0.0855,0.0452,0.0087,-0.00588,0.0681,0.103,0.0466,0.0192,0.1143,0.1923,0.1321,0.2301,0.0221,0.1485,0.0279,-0.02248,0.1623,-0.03779,0.1534,0.0388,0.0693,-0.02095,0.0483,0.0223,0.0922,0.206,0.1365,0.0161,0.0728,0.1883,0.2895,0.0396,0.0308,0.1632,0.0008,0.0829,0.0676,0.0407,0.0762,0.0379,0.1549,0.1524,0.0059,0.0276,0.0953,0.0834,0.0711,0.017,0.1368,-0.02093,-0.02028,0.0783,0.0191,0.0868,0.0401,0.2005,-0.00305,0.227,0.2111,0.1883,-0.11442,-0.01129,0.005,0.2213,0.2308,-0.08048,-0.02579,-0.00816,0.086,-0.04406,-0.03588,0.0154,0.1251,0.0342,0.0583,0.0966,-0.11555,-0.01623,-0.03942,-0.02888,-0.03841,0.0654,0.0538,-0.00433,-0.00052,0.015,-0.00069,0.0393,0.0894,0.0559,-0.01289,-0.01816,-0.00129,-0.03451,0.1175,0.1129,0.2574,0.249,0.2175
23.83,0.1168,-0.00942,0.0251,0.0977,0.0236,0.1103,0.0101,0.105,0.2911,0.0486,0.1261,-0.00409,0.0986,0.1304,0.1261,0.185,0.209,0.0643,0.089,0.0856,0.1133,0.0692,0.0991,-0.00971,0.1165,0.0813,0.0241,0.0992,0.0097,0.0519,0.0611,0.2281,0.1667,-0.05201,0.094,0.039,0.0322,-0.01777,0.0597,0.0871,0.0597,0.0109,0.0934,0.1897,0.118,0.212,-0.00374,0.1274,0.0227,-0.05638,0.1665,-0.03421,0.1447,0.026,0.079,-0.03158,0.0471,0.0107,0.0877,0.187,0.1059,0.014,0.0758,0.2041,0.3008,0.0288,0.0484,0.1857,0.0111,0.0949,0.0507,0.0446,0.0901,0.036,0.1448,0.1719,0.0252,0.0318,0.1233,0.0885,0.0861,0.032,0.1545,-0.03694,-0.03374,0.0916,0.0346,0.0815,0.0614,0.1916,-0.02561,0.2253,0.2066,0.1972,-0.12294,-0.00677,-0.0056,0.2362,0.2603,-0.08186,0.0057,-0.0266,0.0864,-0.04014,-0.04374,0.007,0.1271,0.0255,0.0647,0.0746,-0.11946,-0.0183,-0.0463,-0.03689,-0.03787,0.0608,0.0324,-0.01205,-0.01402,0.0043,-0.0066,0.0316,0.0783,0.055,-0.02932,-0.02397,-0.03061,-0.0509,0.1207,0.1402,0.2671,0.2642,0.2311
24.043,0.1078,-0.0046,0.0287,0.0795,0.0266,0.0943,0.0143,0.1095,0.2512,0.0409,0.1076,-0.03151,0.0885,0.1163,0.1087,0.1969,0.2133,0.0647,0.0953,0.0847,0.1272,0.084,0.0868,0.0004,0.0989,0.0965,0.0484,0.1063,0.0205,0.0641,0.069,0.2389,0.1845,-0.04569,0.1032,0.0383,0.0698,-0.01808,0.0445,0.098,0.0843,0.0034,0.0991,0.1903,0.1156,0.1936,-0.02628,0.1041,0.0269,-0.05649,0.1763,-0.03241,0.1462,0.0467,0.0995,-0.03539,0.0596,0.0196,0.0986,0.1736,0.0823,0.002,0.077,0.2172,0.3324,0.0238,0.0676,0.2086,0.0259,0.0872,0.0442,0.059,0.0963,0.0345,0.1255,0.1765,0.0362,0.0381,0.151,0.0894,0.0845,0.0363,0.1683,-0.04498,-0.05294,0.1201,0.0605,0.07,0.0865,0.1832,-0.04663,0.2255,0.2202,0.1919,-0.1265,0.0089,-0.01458,0.2485,0.2929,-0.07945,0.0218,-0.04328,0.0765,-0.03817,-0.0476,-0.00592,0.1192,0.0178,0.0621,0.0491,-0.12515,-0.00802,-0.05273,-0.06163,-0.04291,0.0497,0.0037,-0.02275,-0.03357,0.0073,-0.01751,0.0244,0.0624,0.0488,-0.04655,-0.02404,-0.04787,-0.0563,0.1212,0.1561,0.2726,0.2697,0.2138
24.255,0.1121,-0.00242,0.0389,0.0814,0.0336,0.0879,0.0132,0.099,0.2141,0.0258,0.0915,-0.04639,0.0884,0.0918,0.1002,0.2021,0.2164,0.0644,0.1124,0.0868,0.1455,0.1021,0.0967,0.0105,0.0962,0.0944,0.071,0.1091,0.0322,0.0863,0.0723,0.2528,0.202,-0.01995,0.1019,0.04,0.0919,-0.00966,0.0393,0.1229,0.0978,0.0024,0.1309,0.1974,0.1193,0.1858,-0.03383,0.0978,0.0413,-0.02573,0.1808,-0.0352,0.1597,0.0781,0.1126,-0.03328,0.0778,0.0415,0.1136,0.1746,0.0711,-0.00818,0.0779,0.2216,0.3675,0.0268,0.0785,0.2191,0.04,0.0627,0.0467,0.0817,0.0857,0.0321,0.1132,0.1557,0.03,0.0423,0.1604,0.0894,0.0685,0.0209,0.1722,-0.03995,-0.06887,0.1401,0.0832,0.0569,0.0964,0.1808,-0.05226,0.2287,0.2447,0.1773,-0.12882,0.0221,-0.01578,0.2551,0.2961,-0.07349,0.015,-0.04934,0.0607,-0.04443,-0.04306,-0.01631,0.105,0.0176,0.0528,0.0379,-0.13142,0.0079,-0.05791,-0.08659,-0.05046,0.0465,-0.01829,-0.02825,-0.05176,0.0171,-0.02439,0.0214,0.0534,0.0395,-0.05678,-0.02139,-0.04293,-0.04788,0.1172,0.1497,0.2699,0.2577,0.1717
24.468,0.1183,-0.00058,0.0461,0.0996,0.0408,0.0969,0.0014,0.0785,0.195,0.0127,0.0856,-0.03956,0.0984,0.0703,0.1132,0.1935,0.2122,0.0583,0.1252,0.0883,0.1524,0.1091,0.1175,0.0156,0.1094,0.0732,0.0776,0.1006,0.036,0.1001,0.0701,0.2562,0.2107,0.0025,0.0868,0.0378,0.0772,-0.00028,0.0508,0.1398,0.0869,0.0062,0.1637,0.2078,0.1175,0.1905,-0.02403,0.1101,0.0592,0.0084,0.1722,-0.03747,0.1754,0.0893,0.1067,-0.03089,0.0886,0.0566,0.1153,0.1824,0.0736,-0.01189,0.0815,0.215,0.3778,0.0302,0.0741,0.2125,0.0448,0.0363,0.0527,0.097,0.0605,0.0269,0.1127,0.1186,0.0121,0.04,0.1415,0.0866,0.0513,-0.0099,0.1655,-0.02666,-0.07566,0.127,0.0861,0.044,0.0818,0.1803,-0.03733,0.2329,0.2653,0.1614,-0.13471,0.0176,-0.00952,0.2567,0.2632,-0.06602,-0.00275,-0.04426,0.047,-0.05664,-0.03339,-0.01938,0.0959,0.0247,0.0427,0.0479,-0.13696,0.0172,-0.06375,-0.0949,-0.05566,0.0601,-0.0238,-0.0253,-0.06294,0.0216,-0.02457,0.0211,0.0546,0.0316,-0.05817,-0.017,-0.02503,-0.03474,0.11,0.1263,0.261,0.2337,0.1311
24.681,0.1163,0.0023,0.046,0.1136,0.0422,0.1169,-0.01562,0.0614,0.1992,0.0094,0.0874,-0.01525,0.1127,0.0598,0.142,0.172,0.1942,0.0531,0.1235,0.0872,0.1443,0.0989,0.1265,0.0147,0.1233,0.044,0.0655,0.0825,0.0331,0.0951,0.0664,0.2432,0.2091,0.0098,0.0677,0.0293,0.032,0.0059,0.07,0.1365,0.0594,0.0092,0.171,0.2163,0.1074,0.1999,-0.00358,0.1255,0.0715,0.0197,0.1553,-0.03007,0.1806,0.0709,0.0878,-0.03194,0.0864,0.0516,0.0968,0.1814,0.088,-0.01261,0.0904,0.2027,0.3482,0.027,0.0558,0.1964,0.0344,0.0237,0.0564,0.0866,0.0363,0.0195,0.1157,0.0873,-0.00355,0.0296,0.1009,0.0772,0.0454,-0.0397,0.1525,-0.01652,-0.0708,0.0812,0.0612,0.0333,0.0511,0.1729,-0.01285,0.2348,0.2705,0.151,-0.14571,-0.00604,-0.00187,0.2541,0.2188,-0.06115,-0.01361,-0.03588,0.042,-0.06645,-0.02725,-0.01582,0.1009,0.031,0.0367,0.0707,-0.14135,0.0114,-0.07121,-0.08187,-0.05717,0.0855,-0.01313,-0.01833,-0.0669,0.0137,-0.02411,0.0189,0.0592,0.0282,-0.05577,-0.00991,-0.01191,-0.02923,0.1028,0.1014,0.2521,0.212,0.1169
24.894,0.1072,0.0057,0.0434,0.1061,0.0357,0.1354,-0.02529,0.0622,0.2197,0.0176,0.0887,0.012,0.1237,0.0614,0.1695,0.1495,0.1656,0.06,0.1114,0.0867,0.1332,0.0809,0.1111,0.0109,0.1215,0.0238,0.0458,0.0667,0.0317,0.0779,0.0674,0.2216,0.2042,0.0098,0.0603,0.0208,-0.01413,0.0116,0.0807,0.1213,0.0369,0.0096,0.1519,0.2208,0.1009,0.2052,0.0167,0.1274,0.0734,0.0048,0.144,-0.00903,0.1723,0.0424,0.0737,-0.03487,0.079,0.0311,0.0697,0.1667,0.1089,-0.01458,0.1049,0.1952,0.2931,0.0193,0.0343,0.1846,0.0127,0.0286,0.0551,0.0479,0.031,0.0114,0.1112,0.0794,-0.00842,0.0155,0.0585,0.0636,0.0511,-0.05084,0.1381,-0.01898,-0.05331,0.0311,0.0171,0.0296,0.0244,0.1574,0.0012,0.2306,0.2605,0.1488,-0.15868,-0.03129,0.0003,0.2475,0.1958,-0.06297,-0.01229,-0.03358,0.0472,-0.068,-0.03108,-0.01021,0.117,0.0273,0.0361,0.0897,-0.14496,-0.00717,-0.07798,-0.05833,-0.05892,0.1069,0.0053,-0.01515,-0.06844,-0.00329,-0.03143,0.0117,0.0575,0.0287,-0.05684,-0.00131,-0.0126,-0.03567,0.0977,0.088,0.2496,0.2051,0.1336
25.106,0.1016,0.0081,0.046,0.0792,0.0268,0.1412,-0.01938,0.0861,0.2434,0.0332,0.0853,0.0271,0.1271,0.0718,0.184,0.1422,0.1414,0.0806,0.102,0.0901,0.1335,0.0721,0.0797,0.0083,0.1023,0.023,0.0329,0.0657,0.0361,0.0646,0.0742,0.206,0.2034,0.0173,0.0707,0.0204,-0.03239,0.0202,0.0732,0.1123,0.0343,0.0102,0.1317,0.223,0.1132,0.2039,0.0272,0.1122,0.0673,-0.01802,0.1473,0.0174,0.1605,0.0289,0.0766,-0.03601,0.08,0.0109,0.0545,0.1512,0.1285,-0.01724,0.1208,0.2003,0.2467,0.0174,0.0232,0.1863,-0.00845,0.04,0.0499,0.0008,0.05,0.0031,0.0971,0.0949,-0.00659,0.006,0.034,0.0561,0.0564,-0.03706,0.1241,-0.03456,-0.02616,0.0089,-0.02438,0.0378,0.0183,0.145,-0.00707,0.2204,0.2465,0.1523,-0.16826,-0.03617,-0.00557,0.2401,0.2083,-0.07174,-0.0098,-0.04056,0.0576,-0.06342,-0.04339,-0.00685,0.1298,0.0127,0.0388,0.0921,-0.14767,-0.02688,-0.08025,-0.04205,-0.06649,0.1097,0.0211,-0.01977,-0.073,-0.0193,-0.04821,0.0012,0.0482,0.0287,-0.0643,0.0029,-0.02064,-0.04734,0.0946,0.0879,0.2561,0.216,0.1637
25.319,0.108,0.0082,0.0571,0.0516,0.0242,0.1341,-0.00284,0.1228,0.2581,0.0502,0.0807,0.0246,0.1243,0.0864,0.1863,0.1594,0.138,0.1012,0.1016,0.0942,0.1471,0.0791,0.0524,0.0074,0.0801,0.0365,0.0314,0.0801,0.04,0.0634,0.0789,0.2054,0.2073,0.0337,0.0888,0.0287,-0.01811,0.0286,0.0509,0.1178,0.0467,0.0136,0.1348,0.2231,0.145,0.1993,0.0242,0.0901,0.0582,-0.02891,0.1591,0.0322,0.1577,0.0354,0.0904,-0.03554,0.0948,0.0019,0.063,0.1529,0.139,-0.018,0.1297,0.2139,0.236,0.0283,0.0286,0.1979,-0.01829,0.0423,0.0432,-0.02538,0.0793,-0.00767,0.0806,0.1177,-0.00912,0.0063,0.0324,0.0647,0.0497,-0.00858,0.1092,-0.05566,-0.00111,0.0243,-0.04075,0.0556,0.0339,0.1492,-0.02954,0.2087,0.2415,0.1568,-0.17103,-0.01457,-0.01649,0.2377,0.2417,-0.08206,-0.0186,-0.05183,0.0648,-0.05993,-0.05633,-0.0067,0.1252,-0.0038,0.0418,0.077,-0.14841,-0.03616,-0.0767,-0.04357,-0.08155,0.0913,0.0276,-0.02919,-0.08222,-0.02717,-0.06664,-0.00786,0.0397,0.0249,-0.0738,-0.00453,-0.02306,-0.05426,0.092,0.094,0.2694,0.2366,0.1852
25.532,0.1236,0.0051,0.0709,0.041,0.0318,0.1249,0.0093,0.1525,0.2583,0.0638,0.081,0.0108,0.1198,0.1001,0.1825,0.1947,0.1586,0.1041,0.1028,0.0888,0.1608,0.0904,0.0431,0.0046,0.071,0.0473,0.0338,0.0968,0.0326,0.0666,0.07,0.2161,0.2086,0.0432,0.0965,0.0345,0.0074,0.0272,0.026,0.1264,0.0559,0.0175,0.1574,0.2164,0.1762,0.1936,0.0111,0.0732,0.0485,-0.02269,0.1638,0.0221,0.165,0.0434,0.0965,-0.03818,0.113,-0.00054,0.0869,0.174,0.138,-0.01843,0.1234,0.2203,0.2585,0.0457,0.0444,0.2062,-0.01659,0.0301,0.0359,-0.01639,0.0954,-0.02355,0.0693,0.1309,-0.02142,0.0132,0.0421,0.0878,0.0316,0.015,0.0933,-0.07339,0.0035,0.059,-0.02323,0.0723,0.0568,0.1697,-0.04453,0.2036,0.2501,0.1585,-0.16828,0.0165,-0.02663,0.2428,0.2676,-0.08634,-0.03685,-0.05896,0.0625,-0.06206,-0.06279,-0.00808,0.1024,-0.01187,0.0426,0.0547,-0.14623,-0.03279,-0.07038,-0.05813,-0.09895,0.0626,0.0237,-0.03656,-0.093,-0.02805,-0.07564,-0.01238,0.0415,0.0182,-0.07682,-0.02413,-0.01478,-0.05309,0.0895,0.0981,0.2829,0.254,0.1893
25.745,0.1379,-0.00111,0.0762,0.0489,0.0439,0.1252,0.0048,0.1582,0.2458,0.0708,0.0865,-0.00244,0.1166,0.1073,0.1727,0.2286,0.1903,0.0861,0.093,0.067,0.1598,0.0874,0.0489,-0.00285,0.0791,0.0416,0.0308,0.1004,0.0114,0.0615,0.046,0.2259,0.2004,0.0301,0.0856,0.0256,0.0177,0.0103,0.0096,0.1199,0.05,0.0162,0.1709,0.1977,0.1815,0.1857,-0.00326,0.0661,0.0375,-0.00819,0.152,-0.00796,0.1711,0.034,0.0828,-0.04762,0.115,-0.00902,0.1058,0.1955,0.1304,-0.02381,0.0999,0.2047,0.2881,0.0541,0.057,0.2001,-0.01194,0.0133,0.0277,0.0151,0.0849,-0.04311,0.0641,0.1306,-0.03642,0.0181,0.0468,0.111,0.0153,0.0189,0.0804,-0.0833,-0.02337,0.0866,0.0179,0.0742,0.0698,0.1889,-0.03654,0.2101,0.2662,0.1567,-0.16516,0.0308,-0.03195,0.2495,0.2691,-0.08157,-0.05017,-0.05695,0.0511,-0.06701,-0.06202,-0.00934,0.077,-0.00887,0.04,0.039,-0.14176,-0.02494,-0.06616,-0.07057,-0.10927,0.0392,0.0139,-0.03758,-0.10075,-0.0282,-0.07043,-0.01248,0.0535,0.013,-0.06747,-0.04591,-0.00449,-0.04921,0.0889,0.0979,0.2888,0.2585,0.1841
25.957,0.1437,-0.00801,0.0662,0.0618,0.0505,0.135,-0.01381,0.1374,0.2283,0.0692,0.0891,-0.00793,0.1144,0.1058,0.1508,0.2409,0.2137,0.0635,0.0698,0.0362,0.1432,0.0667,0.0581,-0.01158,0.0955,0.0217,0.0229,0.0892,-0.01112,0.0478,0.0229,0.2265,0.184,-0.00086,0.0659,0.0043,0.0042,-0.01466,0.0059,0.095,0.0359,0.0088,0.1544,0.1695,0.1538,0.1753,-0.01074,0.0658,0.0259,0.004,0.1312,-0.03475,0.1665,0.0108,0.0582,-0.06073,0.0893,-0.02949,0.1047,0.1938,0.1253,-0.03514,0.0682,0.1678,0.2994,0.0435,0.0573,0.1806,-0.01055,0.0075,0.0197,0.0411,0.0584,-0.0576,0.0613,0.1268,-0.04063,0.0157,0.0415,0.1183,0.0145,0.0031,0.0763,-0.08522,-0.07072,0.095,0.0605,0.0568,0.0668,0.1863,-0.01188,0.2258,0.2782,0.1536,-0.167,0.016,-0.0326,0.2467,0.2522,-0.07289,-0.04872,-0.04748,0.0367,-0.06779,-0.05862,-0.01078,0.0688,-0.00195,0.0333,0.0392,-0.13754,-0.02347,-0.06627,-0.06888,-0.10543,0.0297,0.0049,-0.03365,-0.10355,-0.03134,-0.05648,-0.00972,0.0642,0.0135,-0.04777,-0.05497,-0.00648,-0.04964,0.0927,0.0953,0.283,0.2485,0.1833
26.17,0.1451,-0.01119,0.0457,0.0667,0.0461,0.1429,-0.03128,0.1033,0.2156,0.0596,0.0809,-0.00834,0.1121,0.0993,0.1158,0.2256,0.2188,0.0576,0.0477,0.0178,0.1261,0.0472,0.0629,-0.01305,0.1097,0.0046,0.0211,0.0774,-0.01619,0.0411,0.0244,0.2212,0.1705,-0.02535,0.0555,-0.01016,-0.01791,-0.02975,0.0136,0.0703,0.0321,0.0023,0.1213,0.1451,0.1127,0.1691,-0.00971,0.0695,0.0192,0.0095,0.1198,-0.03305,0.157,-0.00107,0.0458,-0.06899,0.0454,-0.05361,0.0873,0.165,0.128,-0.04375,0.0449,0.1298,0.2907,0.0208,0.0479,0.1614,-0.00799,0.0202,0.0171,0.0432,0.0428,-0.05483,0.0603,0.132,-0.02706,0.0101,0.0368,0.1061,0.0298,-0.01889,0.0848,-0.07966,-0.10665,0.0917,0.0846,0.03,0.0559,0.1588,0.0058,0.2402,0.2776,0.1514,-0.1753,-0.01604,-0.03166,0.2283,0.2387,-0.06954,-0.03933,-0.03669,0.0261,-0.06083,-0.05669,-0.01387,0.0853,-0.00038,0.0235,0.0549,-0.13626,-0.03253,-0.06852,-0.05448,-0.08853,0.032,0.0026,-0.02956,-0.10365,-0.03487,-0.04448,-0.00449,0.0611,0.0193,-0.0273,-0.0438,-0.02676,-0.05495,0.1006,0.0931,0.2695,0.23,0.1915
26.383,0.1522,-0.00728,0.0296,0.0624,0.035,0.1367,-0.03295,0.075,0.2153,0.0458,0.0638,-0.01182,0.1104,0.0953,0.0799,0.1954,0.2113,0.0738,0.0456,0.0294,0.1242,0.0531,0.0656,-0.00206,0.1183,0.0062,0.0346,0.0809,0.0039,0.056,0.059,0.2209,0.1709,-0.0222,0.0623,0.0016,-0.02671,-0.02171,0.029,0.0689,0.0493,0.0051,0.109,0.1396,0.0889,0.1766,-0.00628,0.0776,0.0243,0.0085,0.1291,0.0018,0.1595,0.0187,0.0612,-0.06648,0.0104,-0.06648,0.0699,0.1293,0.135,-0.03865,0.0433,0.1153,0.281,0.0046,0.0397,0.157,0.0057,0.0442,0.025,0.027,0.0577,-0.02965,0.0649,0.1483,-0.00304,0.0107,0.0471,0.087,0.0473,-0.0319,0.1034,-0.06717,-0.10148,0.089,0.083,0.0119,0.0507,0.1241,-0.00265,0.2424,0.2645,0.15,-0.18648,-0.04025,-0.03159,0.2003,0.2465,-0.07595,-0.03775,-0.03036,0.021,-0.05038,-0.05581,-0.01893,0.1139,-0.00684,0.0143,0.0762,-0.13815,-0.04686,-0.06887,-0.03988,-0.06861,0.0375,0.0071,-0.02852,-0.10472,-0.03359,-0.04113,0.0037,0.0425,0.026,-0.01724,-0.02023,-0.05618,-0.05898,0.1087,0.0916,0.2599,0.211,0.1999
26.596,0.1675,0.001,0.0317,0.0579,0.0264,0.1163,-0.01849,0.0636,0.2286,0.0339,0.0508,-0.02226,0.1115,0.0971,0.0615,0.1734,0.2045,0.0937,0.0676,0.0662,0.1373,0.0849,0.0709,0.0147,0.1224,0.0254,0.0589,0.0982,0.0364,0.0852,0.1048,0.2323,0.1856,0.0036,0.0744,0.0362,-0.01426,0.0038,0.0474,0.0931,0.0769,0.0161,0.1378,0.1552,0.0965,0.1967,-0.00836,0.089,0.0396,-0.00079,0.1508,0.0452,0.1806,0.0622,0.095,-0.0568,0.0075,-0.06146,0.0646,0.1108,0.1371,-0.02144,0.0617,0.132,0.2896,0.0076,0.0404,0.1708,0.0319,0.0642,0.0418,0.0136,0.0956,0.0064,0.0762,0.1642,0.0147,0.0202,0.0725,0.0773,0.0507,-0.03094,0.1228,-0.05269,-0.0555,0.0882,0.062,0.013,0.0569,0.1041,-0.03288,0.2287,0.2456,0.1481,-0.19471,-0.03985,-0.03187,0.1777,0.2763,-0.08643,-0.04947,-0.03064,0.0163,-0.04525,-0.05293,-0.02362,0.1323,-0.01601,0.0111,0.089,-0.13995,-0.05765,-0.06571,-0.03663,-0.05828,0.0407,0.0123,-0.02979,-0.10779,-0.02631,-0.04472,0.0133,0.0206,0.0289,-0.02327,-0.00258,-0.07691,-0.05647,0.1119,0.0901,0.265,0.1968,0.1952
