19.574,0.2924,-0.02559,0.189,-0.02886,0.1519,0.1118,0.2267,0.2425,0.175,0.4157,-0.04754,0.2092,0.3179,0.1987,0.0676,0.244,0.1464,0.069,0.0986,0.1349,0.2446,0.0173,-0.03999,-0.01682,0.4249,0.1699,-0.01791,-0.07246,0.0407,0.0891,-0.0911,0.0108,0.2067,0.2102,0.2518,0.0688,0.1932,0.071,0.3105,0.3291,0.1554,0.928,0.3967,0.1752,0.244,0.2534,0.4597,0.2776,0.7665,0.3593,0.2088,-0.01054,0.4401,0.0186,0.0488,0.0337,0.2141,0.0615,0.284,-0.09554,0.1282,-0.01989,0.0461,0.217,0.3026,0.4677,0.2765,0.1457,0.3998,0.1626,-0.04529,0.0043,0.4208,0.1451,-0.00783,0.323,0.2828,0.0933,0.1708,0.4,0.3498,0.2226,0.2359,0.2543,0.3105,0.1344,0.2626,0.603,0.117,0.573,0.1235,0.3666,0.5637,0.4828,0.1631,0.281,0.5515,0.121,0.1559,0.3898,0.3182,0.0991,0.198,0.4446,0.5221,0.1113,0.4568,0.4075,0.3594,0.0214,0.2729,0.2401,0.094,-0.01133,0.1045,-0.04112,0.2503,0.1443,-0.01285,0.0154,0.0283,0.1727,0.298,0.0662,-0.00441,0.1716,0.3286,0.1435,0.0347,0.1537,0.5194,0.275,0.242,0.3109,0.9133,-0.00144,0.5251,0.3682,-0.00131,0.4752,0.3832,0.2166,0.1632,0.5823,0.3075,0.3655,0.5339,0.2515,0.439,0.6737,0.4484,0.6321,0.3429,0.6071,0.0497,0.2252,0.2667,0.4192,-0.03148,0.5916,0.4032,0.3211,0.0358,0.1952,0.6065,0.6261,0.9535,0.5188,0.1434,-0.04996,0.2732,0.263531488
19.787,0.2934,-0.00212,0.2036,-0.02756,0.1626,0.1226,0.2071,0.2603,0.1936,0.4007,-0.04025,0.2118,0.3075,0.221,0.061,0.2412,0.137,0.0803,0.0922,0.1297,0.2436,0.0272,-0.02447,0.0033,0.4173,0.1392,-0.03982,-0.08501,0.0588,0.0832,-0.07886,0.0072,0.2126,0.2288,0.2474,0.0745,0.201,0.0895,0.3136,0.3444,0.1768,0.915,0.3989,0.1892,0.213,0.2382,0.4327,0.2711,0.7443,0.3067,0.2031,-0.02315,0.4204,0.0098,0.0345,0.0129,0.1879,0.0248,0.2643,-0.10019,0.1565,-0.01258,0.0598,0.2134,0.3328,0.4252,0.2661,0.0939,0.4103,0.1572,-0.08915,-0.00779,0.3907,0.1144,-0.02624,0.3013,0.2744,0.0825,0.1695,0.3671,0.3322,0.1795,0.2029,0.2388,0.3042,0.1328,0.2236,0.5392,0.0969,0.5041,0.1326,0.3634,0.5848,0.4668,0.1557,0.2921,0.5492,0.1121,0.1632,0.3223,0.3134,0.0502,0.1651,0.3869,0.5054,0.1394,0.4109,0.4022,0.3617,0.008,0.2587,0.246,0.081,-0.02664,0.0893,-0.05782,0.2099,0.1238,-0.03047,-0.00528,0.0118,0.1792,0.2759,0.0281,-0.03004,0.1597,0.3003,0.1896,0.0261,0.1442,0.501,0.2653,0.1938,0.2781,0.911,-0.01108,0.5189,0.3296,-0.03722,0.4586,0.3346,0.1965,0.1682,0.577,0.3076,0.3301,0.4896,0.2792,0.4897,0.7023,0.4714,0.6522,0.3417,0.5552,0.0466,0.2045,0.2629,0.3582,-0.05788,0.6091,0.3552,0.3022,0.0558,0.2585,0.5813,0.601,0.9083,0.5059,0.1436,-0.05219,0.2545,0.249318017
20,0.3064,0.0186,0.2058,-0.02154,0.1796,0.1228,0.197,0.2834,0.2057,0.3799,-0.02835,0.2258,0.299,0.2568,0.0526,0.2371,0.1492,0.0814,0.0884,0.1178,0.2607,0.0333,-0.00922,0.0196,0.43,0.1125,-0.05814,-0.10358,0.0678,0.0855,-0.05781,0.0028,0.2249,0.2533,0.2482,0.0731,0.199,0.1297,0.3081,0.3561,0.1989,0.8945,0.4177,0.1781,0.1988,0.2244,0.4298,0.2859,0.7382,0.277,0.176,-0.04536,0.3933,-0.00023,0.0199,-0.00134,0.2074,-0.004,0.2496,-0.10146,0.1985,-0.00198,0.0795,0.202,0.3362,0.405,0.2834,0.0779,0.4163,0.1627,-0.10164,-0.00056,0.3631,0.1011,-0.03286,0.2786,0.2583,0.0829,0.1706,0.3427,0.34,0.1467,0.1833,0.2233,0.3017,0.1496,0.1901,0.5124,0.0924,0.4484,0.1588,0.3724,0.6014,0.4538,0.1547,0.2893,0.5511,0.1186,0.1873,0.2889,0.2902,0.012,0.1593,0.34,0.4753,0.1648,0.3767,0.4004,0.355,-0.00689,0.2363,0.2449,0.0594,-0.05297,0.0768,-0.06262,0.1804,0.1076,-0.05559,-0.00627,-0.0127,0.1843,0.2482,-0.00545,-0.00347,0.1472,0.2906,0.2246,-0.01419,0.1392,0.5001,0.2623,0.1824,0.261,0.9393,-0.02127,0.5304,0.3147,-0.04395,0.4737,0.3098,0.1822,0.1905,0.5995,0.3185,0.3433,0.4583,0.3376,0.5291,0.7125,0.4885,0.6371,0.3178,0.5056,0.0535,0.195,0.2641,0.3038,-0.09948,0.5953,0.3347,0.2762,0.1219,0.3118,0.546,0.6018,0.8813,0.5102,0.1324,-0.05251,0.2436,0.242325702
20.213,0.3265,0.0173,0.1937,-0.01871,0.1999,0.1103,0.2011,0.2904,0.2048,0.3635,-0.02652,0.2381,0.2923,0.2752,0.0532,0.2292,0.1649,0.0729,0.0929,0.1058,0.2881,0.039,-0.00172,0.0223,0.4599,0.1032,-0.0624,-0.12355,0.0651,0.0882,-0.03912,0.0058,0.2353,0.272,0.2549,0.066,0.187,0.1599,0.2927,0.3533,0.2097,0.8774,0.4466,0.1515,0.2119,0.2198,0.4348,0.3074,0.7362,0.2723,0.1453,-0.06548,0.3646,-0.01355,0.0055,-0.00231,0.2482,-0.01912,0.235,-0.10733,0.2255,0.0012,0.0872,0.1912,0.3126,0.4323,0.3105,0.1013,0.4142,0.1661,-0.08122,0.0153,0.3478,0.1026,-0.04202,0.2648,0.2437,0.0873,0.1778,0.3345,0.3575,0.128,0.1728,0.2181,0.2961,0.1731,0.1637,0.5315,0.1054,0.4173,0.1808,0.3777,0.6045,0.4408,0.154,0.2783,0.5513,0.1233,0.2078,0.3155,0.2496,-0.00518,0.1542,0.3295,0.4362,0.1673,0.3618,0.3999,0.3529,-0.01378,0.2219,0.241,0.0476,-0.07672,0.0745,-0.05384,0.1575,0.1123,-0.07437,0.0179,-0.03258,0.1884,0.2396,-0.01148,0.0529,0.141,0.3079,0.2218,-0.06652,0.1395,0.5057,0.2681,0.217,0.2637,0.9893,-0.01984,0.5412,0.3174,-0.02034,0.5059,0.3224,0.1865,0.2254,0.6371,0.3271,0.4023,0.4551,0.3981,0.542,0.6966,0.4939,0.5947,0.2913,0.4816,0.0629,0.2044,0.2603,0.2822,-0.14733,0.5451,0.355,0.2576,0.1741,0.3112,0.523,0.6254,0.8968,0.5246,0.1207,-0.04772,0.2474,0.242806364
20.426,0.3413,-0.0086,0.1739,-0.02621,0.2148,0.0908,0.2105,0.2747,0.1947,0.3536,-0.04176,0.2335,0.2831,0.26,0.064,0.2173,0.1643,0.0603,0.1047,0.0995,0.3054,0.0479,-0.00515,0.0107,0.4888,0.1166,-0.05915,-0.13648,0.0566,0.0819,-0.02902,0.0234,0.2365,0.2791,0.2698,0.0584,0.1714,0.1558,0.2727,0.3345,0.2042,0.8704,0.4732,0.1329,0.2457,0.2278,0.4323,0.3219,0.7265,0.2801,0.1276,-0.07126,0.3451,-0.02947,-0.00758,0.0068,0.2722,-0.0183,0.2247,-0.11894,0.2242,-0.00329,0.0793,0.1831,0.2876,0.4983,0.3253,0.1433,0.4057,0.1579,-0.0463,0.024,0.3447,0.1095,-0.05825,0.2654,0.243,0.0856,0.1921,0.346,0.3646,0.1193,0.166,0.2207,0.2886,0.1862,0.1415,0.5757,0.1211,0.4081,0.1846,0.3729,0.6006,0.4296,0.1471,0.2731,0.5459,0.1199,0.2093,0.3887,0.209,0.0022,0.1308,0.3533,0.4048,0.1415,0.3644,0.3983,0.3659,-0.008,0.2227,0.2465,0.0528,-0.08835,0.0827,-0.03803,0.1387,0.1396,-0.07711,0.0573,-0.03773,0.1924,0.256,0.012,0.0933,0.1426,0.3362,0.1875,-0.10084,0.1467,0.4962,0.2794,0.271,0.2842,1.0337,-0.00664,0.5438,0.3197,0.0148,0.5293,0.3616,0.2051,0.2618,0.6701,0.3211,0.4615,0.4757,0.4351,0.5333,0.6648,0.4883,0.5525,0.2769,0.4888,0.0708,0.23,0.2431,0.2991,-0.18404,0.4845,0.3902,0.2589,0.1696,0.2576,0.5209,0.6484,0.9448,0.5348,0.1184,-0.03994,0.269,0.247163884
20.638,0.3416,-0.04131,0.1581,-0.04351,0.2163,0.0752,0.2104,0.2484,0.1864,0.3461,-0.06594,0.2097,0.2689,0.2232,0.0748,0.2041,0.1406,0.0492,0.1166,0.1018,0.2975,0.0581,-0.01351,-0.00836,0.4969,0.1465,-0.06211,-0.13318,0.0519,0.0651,-0.02536,0.0531,0.2303,0.2778,0.2952,0.0539,0.1618,0.1232,0.2602,0.3089,0.1904,0.8707,0.4851,0.1377,0.2788,0.2429,0.4228,0.3235,0.7077,0.2876,0.1263,-0.06221,0.3438,-0.04421,-0.01806,0.017,0.2567,-0.00818,0.224,-0.12875,0.2024,-0.00819,0.0636,0.1746,0.2876,0.5636,0.3214,0.177,0.3968,0.1413,-0.0196,0.0178,0.346,0.117,-0.07315,0.2771,0.2596,0.0743,0.2078,0.376,0.3544,0.12,0.1618,0.2196,0.2911,0.1811,0.1228,0.6127,0.1239,0.409,0.174,0.3681,0.5986,0.4268,0.1342,0.2826,0.5372,0.1167,0.1975,0.4631,0.1867,0.0308,0.0951,0.385,0.3995,0.0996,0.3772,0.3954,0.3884,0.0014,0.2285,0.2642,0.062,-0.09079,0.0919,-0.02699,0.1235,0.1705,-0.06582,0.0866,-0.0329,0.1939,0.2766,0.0424,0.0871,0.1466,0.3481,0.1518,-0.10361,0.1616,0.4574,0.2868,0.3002,0.314,1.046,0.0048,0.5432,0.3081,0.0364,0.5275,0.4047,0.2221,0.2866,0.6836,0.2991,0.47,0.5006,0.4368,0.5191,0.6393,0.476,0.5355,0.2746,0.5128,0.0799,0.2606,0.216,0.3396,-0.19461,0.4519,0.3983,0.2751,0.1191,0.1979,0.53,0.6476,0.9886,0.5294,0.122,-0.03704,0.3015,0.250329669
20.851,0.3303,-0.05729,0.1554,-0.0613,0.2042,0.0724,0.1959,0.2305,0.1902,0.3387,-0.08208,0.1815,0.2549,0.1936,0.0746,0.1931,0.1053,0.0424,0.1228,0.1119,0.2682,0.0636,-0.015,-0.02566,0.4765,0.1782,-0.07495,-0.11047,0.0555,0.0463,-0.02157,0.0822,0.2279,0.2758,0.3277,0.0523,0.1642,0.0937,0.2652,0.2901,0.1852,0.8693,0.4766,0.1614,0.2893,0.2508,0.42,0.3148,0.6869,0.2919,0.1329,-0.05217,0.3577,-0.0533,-0.02302,0.0223,0.2104,-0.00137,0.2294,-0.12917,0.1754,-0.00904,0.047,0.163,0.3145,0.5854,0.311,0.187,0.395,0.1291,-0.01284,0.0018,0.3444,0.1278,-0.07549,0.289,0.283,0.0586,0.2149,0.4158,0.3355,0.1357,0.1628,0.2072,0.3136,0.165,0.1122,0.6224,0.1118,0.4086,0.1631,0.378,0.5949,0.4369,0.1228,0.3021,0.5309,0.1242,0.1944,0.4928,0.1875,0.0691,0.0689,0.3989,0.4247,0.0617,0.3911,0.393,0.4024,-0.00155,0.22,0.2805,0.0549,-0.09466,0.0897,-0.02892,0.1108,0.1776,-0.05113,0.0814,-0.0345,0.1878,0.2737,0.0517,0.043,0.1447,0.3319,0.14,-0.0874,0.1808,0.3944,0.2798,0.2757,0.3383,1.0187,-0.00102,0.5455,0.2833,0.0304,0.5038,0.4303,0.2239,0.2922,0.6738,0.2695,0.4149,0.5123,0.4067,0.5107,0.6374,0.4612,0.5484,0.2755,0.5321,0.0952,0.2817,0.1942,0.3783,-0.17728,0.4685,0.3604,0.283,0.0708,0.183,0.5323,0.6201,0.9965,0.5095,0.1161,-0.04614,0.3292,0.24855124
21.064,0.3202,-0.0461,0.168,-0.06764,0.1877,0.0833,0.1794,0.2312,0.2064,0.3377,-0.07848,0.1683,0.2518,0.1918,0.0642,0.1841,0.0784,0.0411,0.1246,0.125,0.2383,0.0606,-0.00163,-0.03427,0.4376,0.1971,-0.08537,-0.07656,0.0631,0.0345,-0.01335,0.0966,0.2385,0.2782,0.3575,0.0521,0.1786,0.097,0.2858,0.2859,0.1996,0.8595,0.452,0.1873,0.272,0.2377,0.4336,0.3029,0.6698,0.2952,0.1362,-0.05906,0.3715,-0.05459,-0.01871,0.024,0.1635,-0.00642,0.2291,-0.12275,0.1495,-0.01009,0.0289,0.1493,0.3429,0.547,0.3086,0.1743,0.4027,0.1311,-0.0228,-0.01228,0.3402,0.1465,-0.06297,0.2906,0.2977,0.0472,0.2087,0.4505,0.3211,0.1697,0.1718,0.1884,0.3496,0.1527,0.1155,0.61,0.0978,0.4023,0.16,0.4028,0.5763,0.4564,0.1215,0.3187,0.529,0.1424,0.2161,0.4634,0.2028,0.0999,0.0654,0.3947,0.4636,0.0422,0.3991,0.3924,0.3953,-0.0224,0.1895,0.2771,0.0268,-0.10589,0.0727,-0.04105,0.098,0.147,-0.04215,0.0396,-0.05413,0.1728,0.2413,0.0328,-0.0005,0.1312,0.3033,0.1523,-0.07626,0.1972,0.329,0.2564,0.2076,0.3423,0.9674,-0.02726,0.5472,0.2558,0.0029,0.4759,0.4268,0.2114,0.2794,0.6479,0.2415,0.3347,0.5081,0.3578,0.5064,0.6585,0.4451,0.5757,0.2744,0.5348,0.1161,0.2827,0.1938,0.3916,-0.1442,0.522,0.3001,0.2604,0.0618,0.2244,0.5169,0.5832,0.9657,0.4882,0.0899,-0.06538,0.3357,0.241430661
21.277,0.3226,-0.0182,0.1899,-0.05706,0.1777,0.1004,0.1799,0.2452,0.2242,0.3518,-0.05827,0.1758,0.2664,0.2142,0.0561,0.1729,0.0724,0.0474,0.1287,0.1334,0.2271,0.0517,0.0232,-0.03272,0.4006,0.1972,-0.07764,-0.04837,0.0649,0.0298,-0.00226,0.0918,0.2577,0.284,0.3734,0.0549,0.1982,0.134,0.3077,0.2939,0.2288,0.8422,0.423,0.2031,0.2438,0.2012,0.455,0.2944,0.6566,0.2957,0.1324,-0.09013,0.3697,-0.04917,-0.0034,0.0254,0.1432,-0.01929,0.2155,-0.12232,0.1199,-0.02007,0.0052,0.1371,0.3442,0.4699,0.3159,0.1504,0.4154,0.1443,-0.03842,-0.01555,0.3409,0.1712,-0.04343,0.2798,0.2976,0.0453,0.195,0.4654,0.3161,0.2138,0.1869,0.178,0.376,0.1541,0.1335,0.5982,0.0965,0.3937,0.1603,0.4251,0.5392,0.4758,0.1321,0.3243,0.5294,0.1611,0.2551,0.3996,0.2216,0.1087,0.076,0.3958,0.4896,0.0441,0.3997,0.3939,0.3727,-0.04682,0.1499,0.2519,-0.00284,-0.1184,0.0516,-0.05112,0.0837,0.0925,-0.03962,-0.01444,-0.08499,0.155,0.2031,0.0083,-0.00916,0.1087,0.2915,0.1699,-0.08322,0.2039,0.2848,0.2273,0.1367,0.3212,0.9189,-0.06058,0.5384,0.2361,-0.02672,0.4606,0.3945,0.1989,0.256,0.62,0.2184,0.2898,0.4984,0.309,0.4973,0.6837,0.4288,0.5977,0.2764,0.5261,0.1353,0.2627,0.2186,0.3694,-0.11143,0.5803,0.2655,0.2112,0.087,0.287,0.4853,0.5574,0.9187,0.4813,0.0496,-0.08272,0.3154,0.232350909
21.489,0.3369,0.0043,0.21,-0.03563,0.1784,0.1127,0.203,0.2591,0.2295,0.3785,-0.03638,0.1898,0.2925,0.2392,0.0615,0.1551,0.0813,0.063,0.139,0.131,0.2357,0.0437,0.0467,-0.02543,0.3824,0.1835,-0.05059,-0.04039,0.0549,0.0234,0.0063,0.0749,0.2682,0.2888,0.371,0.0645,0.2141,0.1758,0.3157,0.3044,0.2541,0.8242,0.4027,0.2088,0.231,0.1569,0.4627,0.2932,0.6448,0.285,0.1254,-0.13472,0.3503,-0.03918,0.0202,0.0261,0.1555,-0.02583,0.1947,-0.13887,0.0806,-0.04331,-0.02107,0.1285,0.3144,0.3995,0.3218,0.1279,0.424,0.1564,-0.04955,-0.00751,0.3532,0.1942,-0.02644,0.2664,0.2914,0.0518,0.1861,0.4566,0.3158,0.2491,0.2024,0.1865,0.3709,0.1669,0.1618,0.6069,0.1119,0.3897,0.1547,0.4264,0.5024,0.4874,0.1487,0.324,0.5296,0.1715,0.2859,0.3445,0.2377,0.0934,0.0792,0.4247,0.4869,0.0608,0.3995,0.3983,0.353,-0.05162,0.1242,0.2234,-0.00668,-0.11976,0.043,-0.04821,0.0692,0.0482,-0.03874,-0.04768,-0.10555,0.1453,0.1908,0.0101,0.019,0.0879,0.3092,0.1759,-0.10113,0.2,0.2724,0.2101,0.1025,0.2853,0.8937,-0.08148,0.5162,0.2278,-0.03914,0.4623,0.3441,0.2029,0.2317,0.6048,0.198,0.3151,0.4931,0.2796,0.4788,0.6919,0.4166,0.6052,0.2911,0.5197,0.1445,0.2307,0.2549,0.3201,-0.08795,0.6178,0.2889,0.1692,0.1135,0.3225,0.4469,0.5477,0.8784,0.4943,0.0146,-0.08494,0.2768,0.226496198
21.702,0.3505,0.0057,0.218,-0.01737,0.1843,0.112,0.2323,0.2636,0.2161,0.3987,-0.0271,0.1893,0.3138,0.2465,0.0771,0.1321,0.086,0.0838,0.1499,0.1177,0.2473,0.0404,0.0567,-0.01959,0.3867,0.1646,-0.02197,-0.05349,0.0374,0.008,0.0077,0.0589,0.2553,0.291,0.3566,0.0814,0.2198,0.1897,0.3081,0.3088,0.2576,0.8123,0.398,0.2109,0.2493,0.1299,0.4411,0.2995,0.6333,0.2591,0.121,-0.17105,0.3266,-0.02478,0.0456,0.0216,0.1851,-0.01493,0.1821,-0.16889,0.0345,-0.07546,-0.03902,0.1235,0.2771,0.3761,0.3171,0.1159,0.421,0.158,-0.05054,0.0059,0.3769,0.21,-0.0156,0.2655,0.2926,0.0612,0.1901,0.4335,0.3142,0.2592,0.2119,0.2093,0.3341,0.1807,0.1935,0.6365,0.1348,0.3945,0.1411,0.4069,0.4942,0.4914,0.1631,0.3296,0.5315,0.1754,0.2883,0.3278,0.2495,0.0678,0.0605,0.4797,0.4649,0.083,0.4073,0.4067,0.3488,-0.02767,0.1247,0.2156,0.0247,-0.10342,0.0544,-0.03376,0.0557,0.0426,-0.03677,-0.04352,-0.09819,0.1501,0.2128,0.049,0.0544,0.0827,0.3393,0.1711,-0.11303,0.192,0.2851,0.2157,0.1133,0.2536,0.8947,-0.07989,0.4915,0.2286,-0.02814,0.4721,0.2942,0.2276,0.2148,0.6101,0.1792,0.3922,0.4916,0.2793,0.456,0.677,0.4158,0.6033,0.3218,0.5222,0.1409,0.1997,0.2785,0.267,-0.07338,0.6312,0.3585,0.1708,0.119,0.3101,0.4113,0.5429,0.8517,0.5168,0.0009,-0.06938,0.2357,0.227301488
21.915,0.3504,-0.012,0.2098,-0.01456,0.1864,0.0959,0.2417,0.2592,0.1915,0.3885,-0.03344,0.1664,0.3176,0.2323,0.0871,0.1126,0.0703,0.0989,0.1507,0.1016,0.2433,0.0385,0.0499,-0.01994,0.4044,0.1457,-0.01395,-0.07324,0.0243,-0.01195,0.0007,0.0521,0.2237,0.2937,0.3427,0.0983,0.2141,0.1665,0.2975,0.3046,0.2353,0.8082,0.407,0.213,0.2916,0.1368,0.3969,0.3105,0.6213,0.2288,0.1209,-0.182,0.3137,-0.00427,0.0666,0.0131,0.2094,0.0092,0.1866,-0.19459,-0.00989,-0.10728,-0.03921,0.1222,0.2612,0.4102,0.3062,0.119,0.4052,0.1512,-0.03982,0.0175,0.4039,0.2209,-0.00924,0.2856,0.3038,0.069,0.2029,0.4116,0.3122,0.2428,0.2135,0.2277,0.2893,0.1855,0.2233,0.6685,0.1519,0.4075,0.1266,0.3869,0.5256,0.4924,0.1723,0.3462,0.5397,0.1824,0.2661,0.3497,0.2551,0.0542,0.0244,0.5353,0.4509,0.103,0.4254,0.4177,0.3549,0.0085,0.1419,0.2346,0.0711,-0.07565,0.0767,-0.02215,0.041,0.0754,-0.03668,-0.01123,-0.06591,0.1646,0.2452,0.1006,0.0633,0.101,0.3506,0.1684,-0.10908,0.1881,0.3041,0.2382,0.1418,0.2384,0.9077,-0.06299,0.4804,0.233,-0.0032,0.4755,0.2627,0.2603,0.21,0.6306,0.165,0.4648,0.4855,0.3004,0.4371,0.6513,0.4276,0.6005,0.359,0.5257,0.1292,0.1784,0.2718,0.2345,-0.06497,0.6298,0.4261,0.2208,0.1124,0.2672,0.3851,0.5299,0.8341,0.5303,0.0084,-0.04747,0.2048,0.233460083
22.128,0.3357,-0.03238,0.19,-0.02911,0.1821,0.0681,0.2193,0.2529,0.1714,0.3418,-0.04657,0.1341,0.3062,0.2089,0.0786,0.1055,0.0351,0.0958,0.1364,0.0955,0.2204,0.0324,0.0333,-0.0251,0.4207,0.1267,-0.03317,-0.08051,0.0254,-0.02167,-0.0131,0.0544,0.1968,0.3017,0.3386,0.1018,0.2011,0.1274,0.2979,0.2942,0.1989,0.8098,0.421,0.2128,0.3334,0.1707,0.3554,0.3206,0.6054,0.2157,0.1216,-0.16685,0.3144,0.0221,0.081,0.0132,0.2147,0.0284,0.2008,-0.19829,-0.04765,-0.13214,-0.02485,0.1247,0.2736,0.4777,0.3032,0.1359,0.3815,0.145,-0.0198,0.0228,0.4238,0.2345,-0.00658,0.32,0.3123,0.0736,0.2125,0.4001,0.3161,0.2146,0.2096,0.2242,0.2662,0.1798,0.2475,0.6805,0.1549,0.4249,0.1197,0.3886,0.5761,0.4923,0.178,0.3635,0.5555,0.1987,0.2436,0.3884,0.2532,0.068,-0.01092,0.5652,0.466,0.1176,0.4438,0.4258,0.3548,0.0277,0.1556,0.2636,0.0988,-0.05097,0.0915,-0.02863,0.0217,0.1178,-0.04275,0.0264,-0.03138,0.1749,0.2547,0.1248,0.0363,0.1378,0.329,0.1763,-0.09349,0.1901,0.3098,0.258,0.1493,0.2356,0.914,-0.04864,0.4881,0.2352,0.0174,0.4638,0.2568,0.2794,0.2161,0.6503,0.1589,0.4813,0.4698,0.3204,0.4254,0.6325,0.4389,0.5979,0.3857,0.5156,0.1177,0.1662,0.236,0.2328,-0.06445,0.616,0.4449,0.2828,0.1172,0.2263,0.3723,0.5094,0.8253,0.5235,0.024,-0.03567,0.1875,0.239343306
22.34,0.3189,-0.03883,0.1698,-0.05213,0.1777,0.0368,0.1788,0.25,0.1676,0.2806,-0.05466,0.1138,0.2965,0.191,0.056,0.1113,-0.00162,0.071,0.1151,0.1072,0.1927,0.0217,0.017,-0.02947,0.4245,0.108,-0.06464,-0.06605,0.0401,-0.01035,-0.03217,0.0591,0.1974,0.3144,0.3435,0.0835,0.1872,0.1021,0.3083,0.2806,0.1661,0.8139,0.4304,0.2072,0.3506,0.2044,0.3412,0.3227,0.5818,0.2357,0.1188,-0.14052,0.3173,0.0481,0.0914,0.0395,0.2025,0.0256,0.2064,-0.17795,-0.0812,-0.14968,-0.01181,0.1299,0.2951,0.5371,0.3155,0.157,0.3572,0.1443,0.0022,0.0202,0.4301,0.2537,-0.01081,0.3497,0.3027,0.0752,0.2103,0.398,0.3288,0.1945,0.2048,0.1977,0.2771,0.1703,0.2621,0.6645,0.1439,0.4421,0.1207,0.4131,0.6106,0.4863,0.1812,0.3638,0.5747,0.2202,0.2421,0.421,0.247,0.1069,-0.02929,0.5651,0.505,0.1273,0.4474,0.4249,0.3382,0.0143,0.1546,0.279,0.0885,-0.04103,0.0872,-0.05463,-0.00126,0.1361,-0.05339,0.0544,-0.01892,0.1677,0.2312,0.1003,-0.00502,0.1761,0.2916,0.1883,-0.0769,0.1915,0.2923,0.2572,0.1169,0.2309,0.9038,-0.05045,0.5035,0.2306,0.018,0.4392,0.2688,0.2694,0.2257,0.6529,0.1588,0.4323,0.4491,0.3183,0.4165,0.6265,0.4254,0.5873,0.3892,0.4876,0.1117,0.1566,0.192,0.2518,-0.07651,0.5817,0.4043,0.3095,0.14,0.2038,0.374,0.4938,0.8332,0.5018,0.0357,-0.04178,0.1803,0.23900124
22.553,0.3143,-0.02765,0.1594,-0.0714,0.1816,0.0126,0.1476,0.2499,0.1775,0.2415,-0.05283,0.1139,0.3031,0.1835,0.0369,0.1208,-0.02137,0.0359,0.1022,0.1326,0.1773,0.0138,0.0074,-0.02954,0.4117,0.0944,-0.08455,-0.03725,0.0579,0.0163,-0.05538,0.0589,0.2256,0.3242,0.3479,0.0488,0.1769,0.1035,0.3114,0.2654,0.1478,0.8188,0.4311,0.1965,0.3358,0.2107,0.3578,0.3127,0.5536,0.2819,0.1119,-0.12122,0.3097,0.0637,0.1018,0.0973,0.1838,0.0016,0.1917,-0.14902,-0.11384,-0.16371,-0.01598,0.1331,0.3014,0.5562,0.3338,0.1676,0.3385,0.1435,0.0154,0.011,0.4244,0.2727,-0.02477,0.357,0.2742,0.0736,0.1999,0.4004,0.3428,0.1926,0.2031,0.1662,0.3087,0.166,0.2638,0.6334,0.1242,0.4564,0.1229,0.4388,0.6123,0.4688,0.1784,0.338,0.5908,0.2365,0.2616,0.439,0.2457,0.1519,-0.02668,0.553,0.54,0.1336,0.4296,0.4153,0.3127,-0.0198,0.1462,0.272,0.0518,-0.04736,0.0691,-0.08407,-0.01921,0.1206,-0.06006,0.0737,-0.0352,0.1418,0.1979,0.0433,-0.02821,0.1965,0.2705,0.1904,-0.06538,0.1842,0.2566,0.2332,0.06,0.216,0.8826,-0.06734,0.5106,0.2178,-0.00588,0.413,0.2802,0.2327,0.2294,0.6341,0.1565,0.3528,0.4322,0.2931,0.404,0.6239,0.3711,0.562,0.3715,0.4561,0.1113,0.1449,0.1666,0.2688,-0.10053,0.524,0.3345,0.2836,0.1609,0.1924,0.3857,0.4924,0.8615,0.4812,0.0411,-0.05903,0.1788,0.23105876
